1.055,0.485,1.355,1.345,0.805,0.675,1.475,0.115,0.685,0.875,1.025,0.195,0.305,1.085,0.445,0.265,0.165,0.345,0.905,1.375,1.235,0.285,0.175,1.155,0.865,0.895,0.585,0.605,1.395,0.785,1.225,0.385,0.205,0.425,0.955,1.125,1.455,0.155,0.335,0.735,0.615,0.225,1.315,0.705,1.095,0.985,0.105,1.075,0.595,0.495,0.815,1.035,1.295,0.965,0.145,1.255,0.535,1.325,1.175,1.005,0.665,0.185,1.495,1.115,0.455,0.245,0.475,1.385,0.435,0.855,1.405,0.405,0.775,1.015,0.995,1.135,0.505,0.725,1.275,1.445,0.835,0.565,0.745,0.575,0.545,0.295,0.355,0.885,0.215,1.415,0.315,0.325,1.195,1.165,0.645,0.235,0.125,0.655,1.245,0.765,0.255,1.305,1.105,0.795,0.945,0.935,1.045,1.065,0.395,1.285,0.415,0.715,0.465,0.515,0.135,1.425,0.915,0.825,0.925,0.635,0.625,1.485,0.845,1.215,1.145,1.265,0.525,0.555,1.185,0.375,1.335,0.365,1.465,1.205,0.275,1.365,1.435,0.975,0.695,0.755
2.2411,1.1161,0.58036,2.8482,2.9911,2.4375,2.9554,1.7589,0.8125,1.7232,2.3304,2.1875,2.6875,2.4018,2.0804,1.1875,1.3839,2.5625,1.5089,0.6875,2.6518,1.6518,0.88393,0.50893,2.1339,1.4554,1.4911,1.6696,1.7946,1.2232,1.7411,0.52679,0.86607,1.2768,2.3482,1.9554,2.2232,2.4911,2.5982,0.79464,2.1696,2.3839,2.2768,2.0268,0.61607,0.9375,1.3661,2.1161,1.0089,0.65179,2.9018,0.97321,2.9196,2.0625,1.0625,1.8125,2.2946,1.0982,0.77679,1.9018,1.0268,1.3304,2.8839,1.2946,2.8304,1.5982,0.54464,1.3125,0.84821,2.9732,1.7054,1.8839,1.1339,2.7054,0.74107,2.5268,1.6339,2.7768,1.8304,2.6696,1.4196,1.5625,2.0089,2.7411,0.83036,0.63393,1.5804,1.9732,2.7589,1.2054,1.8661,2.4554,1.3482,0.70536,1.6875,0.59821,2.2054,0.75893,0.95536,1.8482,2.0982,1.4732,2.0446,2.5804,2.2589,1.5268,1.9375,1.0804,2.3125,1.4018,0.66964,1.2589,1.2411,0.5625,0.90179,2.6339,2.1518,2.6161,1.1696,2.7232,0.99107,2.8661,1.6161,1.0446,2.5089,1.4375,1.7768,2.3661,2.5446,1.5446,0.72321,1.1518,2.4732,2.7946,1.9196,2.8125,1.9911,2.9375,2.4196,0.91964
0.43655,0.50898,0.7142,0.48484,0.84698,0.10459,0.27963,0.40034,0.11063,0.19512,0.16495,0.52709,0.3098,0.61159,0.44862,0.20116,0.5452,0.056304,0.47277,0.83491,0.32791,0.4607,0.78663,0.24341,0.66591,0.15287,0.72627,0.25548,0.68402,0.62366,0.17098,0.82284,0.23738,0.59348,0.6297,0.43052,0.77455,0.086482,0.11666,0.69609,0.026125,0.56934,0.63573,0.092518,0.41845,0.32188,0.58745,0.26755,0.65384,0.14684,0.70816,0.78059,0.17702,0.062339,0.45466,0.020089,0.65987,0.76852,0.55727,0.21323,0.4788,0.7987,0.75041,0.50295,0.61762,0.67195,0.46673,0.0080179,0.23134,0.38223,0.3762,0.72023,0.074411,0.31584,0.15891,0.21927,0.5633,0.27359,0.2072,0.1227,0.18909,0.64177,0.33998,0.52105,0.79266,0.37016,0.49691,0.8168,0.33395,0.51502,0.30377,0.7323,0.2917,0.28566,0.76248,0.42448,0.18305,0.044232,0.13477,0.29773,0.81077,0.59952,0.53312,0.67798,0.36412,0.55123,0.41241,0.6478,0.38827,0.70212,0.014054,0.84095,0.24945,0.050268,0.12873,0.40637,0.73834,0.26152,0.60555,0.1408,0.57537,0.2253,0.080446,0.69005,0.53916,0.80473,0.82887,0.44259,0.75645,0.3943,0.74438,0.032161,0.098554,0.58141,0.35205,0.35809,0.49087,0.038196,0.34602,0.068375
0.00071107,0.00064893,0.0005225,0.00060821,0.00061679,0.00069393,0.0005525,0.00052679,0.00063179,0.00073464,0.00068321,0.0007775,0.0005675,0.00055464,0.00056536,0.00075821,0.00072393,0.00077107,0.00073036,0.00069821,0.00062536,0.00066393,0.00079679,0.00079036,0.00059536,0.00054607,0.0006125,0.0006575,0.0005075,0.00076893,0.00077536,0.00063821,0.00055036,0.0007325,0.00072179,0.00062964,0.00054821,0.00075179,0.00077321,0.00053964,0.00078607,0.00050107,0.00062321,0.00050321,0.00056321,0.00072607,0.00071536,0.00057607,0.00059321,0.00052893,0.00051607,0.00074107,0.00059107,0.00065107,0.00078821,0.0007025,0.00063607,0.00069179,0.00070036,0.00055893,0.00075607,0.00064036,0.00062107,0.00072821,0.00065964,0.00056964,0.00052036,0.00067464,0.00070464,0.0006725,0.00065321,0.00063393,0.00058893,0.00061893,0.00074321,0.00079893,0.00057393,0.0007475,0.00053536,0.00051179,0.0006275,0.00066607,0.00056107,0.00054179,0.00070679,0.00059964,0.00064464,0.0007175,0.00067893,0.0006425,0.00074536,0.00070893,0.00058464,0.0007625,0.00069607,0.00067036,0.00050536,0.00076464,0.00053107,0.00076679,0.0005975,0.00061464,0.00074964,0.0005375,0.00068107,0.00078179,0.00068964,0.00051821,0.00071964,0.00057179,0.00071321,0.00060179,0.00065536,0.00055679,0.00077964,0.00060393,0.00052464,0.00050964,0.0006875,0.00078393,0.00058679,0.00073893,0.00058036,0.00053321,0.00064679,0.00060607,0.00079464,0.0005825,0.00067679,0.00066821,0.00068536,0.00066179,0.00057821,0.00054393,0.00073679,0.00051393,0.00075393,0.00061036,0.00076036,0.0007925
1.4075,0.68821,2.1539,1.7739,1.5568,1.6789,1.1361,2.0996,1.2175,2.3439,1.2039,2.1946,2.2218,0.67464,1.3396,2.4661,1.3532,1.1904,1.8282,2.3032,2.1675,1.6246,2.0861,2.0725,1.4346,2.2896,1.5296,2.3982,2.2082,0.82393,1.0411,0.81036,1.6111,0.70179,1.5025,2.4932,1.9911,2.3168,1.5432,1.0818,0.91893,2.4525,2.1404,2.4254,1.9232,0.9325,1.0954,0.71536,0.66107,1.0682,0.87821,1.9504,2.3575,1.2446,0.75607,2.1811,1.4889,2.0318,2.0046,1.3804,1.8825,1.8011,1.5975,0.97321,1.5704,2.1268,1.3668,2.0589,2.0182,2.4389,1.1225,1.2311,1.2854,0.63393,1.8146,1.6654,1.2718,1.3939,1.4618,1.1768,1.0275,0.78321,0.8375,2.3846,1.5161,2.1132,1.1496,0.60679,1.7468,1.2582,1.8689,2.2761,0.76964,1.7332,1.7061,1.5839,1.4482,2.4796,0.90536,1.6382,1.7604,0.6475,1.8554,2.2625,1.3125,1.4211,0.72893,1.6925,2.3304,1.0004,0.7425,0.95964,1.9096,2.0454,1.7875,1.4754,1.1632,1.8418,1.6518,1.8961,0.79679,1.9368,1.9775,2.3711,2.2354,0.89179,2.4118,0.98679,1.0139,0.62036,1.1089,1.0546,1.7196,1.3261,0.94607,1.2989,0.86464,2.2489,0.85107,1.9639
4.085,0.875,1.445,1.025,4.385,1.145,3.455,2.405,4.325,2.165,0.965,1.655,3.815,2.825,4.535,4.025,1.295,4.955,3.965,0.815,3.665,2.525,1.055,1.325,1.205,3.065,1.805,1.415,2.765,4.805,3.095,3.695,1.835,1.625,1.085,3.395,2.645,2.555,4.505,4.925,4.145,1.895,3.575,4.115,2.975,4.415,4.715,3.245,0.905,1.505,0.995,4.895,2.495,4.235,2.435,2.585,2.255,4.625,4.565,3.155,2.075,2.045,1.865,3.785,4.205,4.445,4.355,1.955,4.265,3.125,1.775,2.225,2.345,2.615,2.795,2.135,2.015,3.725,4.865,3.035,3.005,3.995,2.195,2.375,2.675,4.775,2.315,3.215,2.465,2.855,1.115,4.295,3.515,1.595,0.845,4.175,2.915,3.365,3.185,3.935,4.595,3.425,1.355,3.875,2.285,3.275,3.335,3.635,1.175,1.685,1.475,4.745,2.705,3.545,3.485,1.235,1.715,1.985,4.655,1.745,1.925,3.605,3.305,3.755,4.475,3.905,0.935,2.945,4.685,1.265,2.885,4.835,1.565,2.735,1.385,4.055,2.105,1.535,4.985,3.845
1.9268,1.6596,1.6839,1.4411,0.84607,1.3561,1.5139,1.9389,0.89464,1.4168,1.8904,1.2104,1.4775,1.7204,0.8825,1.6232,0.50607,1.3804,1.5261,0.53036,2.0846,1.9511,1.8054,1.8418,1.2225,0.7975,1.1861,1.6354,2.1332,0.72464,1.7568,0.66393,1.7811,1.3439,0.65179,1.9754,0.82179,0.76107,0.99179,1.0889,1.5746,1.6475,2.1818,2.1939,1.7932,1.0039,2.1454,1.2832,0.90679,1.5989,0.55464,0.63964,0.83393,0.87036,1.7325,1.3196,1.9996,1.2589,1.9632,1.7689,1.5504,0.80964,1.4289,1.3318,1.2468,0.7125,0.95536,1.1375,1.2346,0.78536,1.1011,1.0282,1.9146,1.1618,2.0482,0.97964,1.8175,1.5868,0.59107,1.7082,0.56679,1.6718,2.0604,1.3075,1.6111,1.5625,0.93107,1.8296,1.0404,2.1211,1.0525,1.4532,1.1254,0.94321,1.4654,0.74893,0.77321,0.73679,1.0646,1.9025,1.3925,2.0361,2.1696,1.1132,0.91893,1.4046,1.1982,2.0118,0.9675,1.9875,1.5382,1.7446,1.1739,0.5425,0.85821,1.3682,0.60321,1.4896,1.0161,1.6961,2.0725,0.61536,1.1496,1.2954,0.70036,0.68821,0.67607,2.0968,2.1575,1.2711,1.0768,1.5018,1.8539,1.8782,2.0239,1.8661,0.51821,2.1089,0.57893,0.6275
1.6089,1.3518,1.3411,1.2982,0.6125,0.90179,0.74107,1.9732,0.65536,0.59107,1.5661,1.1054,0.7625,1.5232,1.6625,1.7589,0.97679,1.2446,1.2125,1.4482,1.7161,1.9196,0.78393,0.96607,1.1804,1.9946,1.0946,1.8875,0.92321,0.88036,1.9839,1.9304,1.5339,1.3089,1.1375,1.7054,1.7268,0.51607,0.55893,1.0625,1.7482,1.5018,1.9518,0.81607,1.4696,1.0411,0.70893,1.8446,1.4161,1.0304,0.82679,1.0839,0.63393,1.5554,0.94464,1.6839,1.0196,1.2232,0.56964,0.52679,0.84821,0.9875,0.62321,1.0732,0.54821,0.71964,0.66607,1.8982,1.0518,1.4268,1.1696,1.9411,1.6518,1.8661,1.4375,1.5875,1.1911,0.89107,0.77321,0.8375,1.9089,0.5375,1.8554,1.3304,1.7696,1.2661,1.1161,1.6732,1.1482,1.3839,1.8768,1.8018,0.93393,1.2554,1.7911,0.80536,1.6946,1.8339,1.2875,1.4054,1.8125,1.9625,1.7375,1.1268,1.2768,0.95536,1.3196,0.67679,0.58036,1.5125,1.4804,0.6875,1.4589,1.3625,1.8232,1.5446,0.99821,0.73036,0.60179,1.4911,1.5982,1.0089,1.2339,1.1589,0.69821,0.64464,0.75179,1.5768,0.86964,0.9125,0.50536,1.6304,1.3946,1.3732,1.6411,1.7804,1.2018,0.79464,0.85893,1.6196
2.1475,0.7975,1.5925,1.7425,2.2825,1.0675,1.7275,0.8425,2.3125,1.6225,1.2175,0.8875,0.8725,2.6125,1.1575,2.6725,1.5175,2.7025,1.5325,0.8125,2.0275,1.9075,2.5075,1.1425,2.3275,1.5475,2.7475,2.4025,2.2075,1.2025,0.7375,1.1725,1.8475,0.9625,2.4475,2.5375,1.5025,1.6825,0.7075,1.4575,1.7125,1.2925,2.1775,2.5525,1.9525,1.3075,2.6275,0.8275,2.0875,2.6575,1.8025,2.6875,1.3675,1.8325,2.5675,1.1875,2.3725,1.0525,1.6675,2.4775,2.1925,1.7575,2.0125,0.8575,1.2325,0.7675,2.4175,0.7225,1.8775,1.0375,1.9675,2.0725,2.2375,1.4125,2.5825,2.2975,0.9325,1.3825,2.5225,0.9925,2.3425,0.9475,2.2525,2.1175,2.2675,2.6425,1.1125,0.7525,2.3875,1.6975,0.9775,0.9025,1.0075,1.0975,2.7625,1.3975,1.9825,2.4325,1.2475,2.2225,1.6375,1.4425,2.1025,1.6075,1.0225,2.7775,1.8175,1.7875,1.4875,1.1275,2.4625,1.3375,1.8625,1.8925,2.7325,1.3525,1.3225,1.4275,1.9225,1.5625,1.2625,2.1625,1.2775,2.7175,1.7725,1.6525,1.9375,2.0425,2.3575,2.4925,1.0825,0.9175,1.4725,1.9975,1.5775,2.5975,0.7825,2.7925,2.1325,2.0575
0.82679,0.54821,1.3304,0.55893,1.5554,0.92321,0.9875,1.9304,0.88036,1.6946,0.58036,1.0089,1.9625,0.99821,0.7625,1.4054,1.4804,1.7911,1.8554,0.59107,1.6411,1.7804,1.2339,0.67679,0.70893,0.90179,1.6732,1.1589,1.7375,0.8375,1.5875,0.84821,1.7589,1.3089,1.9411,0.6875,1.8768,1.0839,0.64464,1.9518,1.4911,1.1696,1.3732,1.0518,0.93393,0.56964,0.85893,1.0946,1.8018,1.1911,1.4589,1.1161,1.7482,1.6518,0.77321,0.73036,1.5125,1.1054,0.75179,1.4375,1.4268,1.8661,1.3946,1.2446,1.3518,1.9732,1.2661,1.0625,1.9839,1.9946,1.8446,1.6196,1.5232,1.5982,1.1804,1.1375,0.94464,1.8339,1.8982,1.9196,0.74107,0.6125,0.86964,1.2875,0.65536,0.51607,0.71964,1.4161,0.60179,1.5018,1.3411,0.66607,0.96607,1.0732,0.78393,1.6089,1.2125,0.52679,1.5339,1.8232,0.80536,1.7161,0.97679,0.5375,1.2982,1.8875,1.6625,1.1482,1.5768,1.2232,1.2018,1.9089,1.3625,1.6839,1.5661,0.81607,1.5446,1.1268,0.79464,1.4696,1.2554,0.63393,1.2768,1.0196,1.7696,0.50536,0.9125,1.8125,0.95536,1.0304,1.0411,1.7054,1.3196,1.7268,0.69821,0.89107,1.4482,0.62321,1.6304,1.3839
